150,143,Windows Tile Horizontally,2562
151,143,Window More Windows Dialog,959
152,48,Group Text Formatting,11769
153,152,Font,1728
154,152,Font Size,1731
155,152,Bullets,12
156,152,Numbering,11
157,152,Indent Increase,3507
158,152,Indent Decrease,3508
159,152,Align Left To Right Menu,11771
160,152,Text Direction Left To Right,1846
161,152,Text Direction Right To Left,1847
162,152,Bold,113
163,152,Italic,114
164,152,Underline,115
165,152,Font Color Picker,11949
166,152,Text Highlight Color Picker,13926
167,152,Font Fill Back Color Picker,15744
168,152,Align Left,120
169,152,Align Center,122
170,152,Align Right,121
171,152,Datasheet Gridlines Menu,20571
172,152,Datasheet Gridlines Both,635
173,152,Datasheet Gridlines Horizontal,637
174,152,Datasheet Gridlines Vertical,636
175,152,Datasheet Gridlines None,638
176,152,Font Alternate Fill Back Color Picker,14188
177,152,Format Cells Dialog,855
178,48,Group Rich Text,11818
179,178,Align Left To Right Menu,11771
180,178,Text Direction Left To Right,1846
181,178,Text Direction Right To Left,1847
182,178,Indent Increase,3507
183,178,Indent Decrease,3508
184,178,Numbering,11
185,178,Bullets,12
186,178,Text Highlight Color Picker,13926
187,1,Tab Create,11778
188,187,Group Access Templates,19735
189,188,Part Template Gallery,17889
190,187,Group Create Tables Web,19843
191,190,Create Table,12337
192,187,Group Create Tables,11779
193,192,Create Table,12337
194,192,Create Table In Design View,583
195,192,Create Table Using Share Point Lists Menu,21993
196,192,Access List Contacts,12345
197,192,Access List Tasks,12346
198,192,Access List Issues,12347
199,192,Access List Events,12348
200,192,Access List Custom,12350
201,192,Link To Existing List,15068
202,187,Group Create Web Query,22683
203,202,Web Query Access,19741
204,202,Client Queries Menu,22685
205,202,Create Query From Wizard,513
206,202,Create Query In Design View,12701
207,187,Group Create Client Query,22684
208,207,Create Query From Wizard,513
209,207,Create Query In Design View,12701
210,187,Group Create Forms Web,19844
211,210,Create Form Web,19852
212,210,Create Form With Multiple Items Web,19853
213,210,Create Form Blank Form Web,19856
214,210,Form Datasheet Web,19854
215,210,Web Navigation Menu,20959
216,210,Create Form Navigation Top Web,20960
217,210,Create Form Navigation Left Web,20961
218,210,Create Form Navigation Right Web,20962
219,210,Create Form Navigation Top Top Web,20963
220,210,Create Form Navigation Top Left Web,20964
221,210,Create Form Navigation Top Right Web,20965
222,210,Client Forms Menu,19737
223,210,Create Form,12352
224,210,Create Form In Design View,512
225,210,Create Form Blank Form,12361
226,210,Access Form Wizard,12356
227,210,Create Form With Multiple Items,12354
228,210,Access Form Datasheet,12359
229,210,Create Form Split Form,12353
230,210,Access Form Modal Dialog,12360
231,210,Create Form Pivot Chart,12357
232,210,Access Form Pivot Table,12358
233,210,Navigation Menu,19851
234,210,Create Form Navigation Top,19244
235,210,Create Form Navigation Left,19245
236,210,Create Form Navigation Right,19246
237,210,Create Form Navigation Top Top,19247
238,210,Create Form Navigation Top Left,19248
239,210,Create Form Navigation Top Right,19249
240,187,Group Create Forms,11780
241,240,Create Form,12352
242,240,Create Form In Design View,512
243,240,Create Form Blank Form,12361
244,240,Access Form Wizard,12356
245,240,Navigation Menu,19851
246,240,Create Form Navigation Top,19244
247,240,Create Form Navigation Left,19245
248,240,Create Form Navigation Right,19246
249,240,Create Form Navigation Top Top,19247
250,240,Create Form Navigation Top Left,19248
251,240,Create Form Navigation Top Right,19249
252,240,Create Form More Forms Menu,21988
253,240,Create Form With Multiple Items,12354
254,240,Access Form Datasheet,12359
255,240,Create Form Split Form,12353
256,240,Access Form Modal Dialog,12360
257,240,Create Form Pivot Chart,12357
258,240,Access Form Pivot Table,12358
259,187,Group Create Reports,11781
260,259,Create Report,12362
261,259,Create Report In Design View,514
262,259,Create Report Blank Report,12366
263,259,Create Report From Wizard,12364
264,259,Create Labels,12365
265,259,Business Form Wizard,15080
266,259,Postcard Wizard,15079
267,187,Group Create Reports Web,19845
268,267,Create Report Web,19857
269,267,Create Report Blank Report Web,19858
270,267,Client Reports Menu,19739
271,267,Create Report,12362
272,267,Create Report In Design View,514
273,267,Create Report Blank Report,12366
274,267,Create Report From Wizard,12364
275,267,Create Labels,12365
276,267,Business Form Wizard,15080
277,267,Postcard Wizard,15079
278,187,Group Create Other,11782
279,278,Create Macro,629
280,278,Create Module,621
281,278,Create Class Module,2579
282,278,Visual Basic,1695
283,278,Create Stored Procedure,3811
284,278,Create Diagram,3982
285,187,Group Create Other Web,19846
286,285,New Web Macro,19777
287,285,Client Advanced Objects Menu,20973
288,285,Create Macro,629
289,285,Create Module,621
290,285,Create Class Module,2579
291,1,Tab External Data,11784
292,291,Group Import,11787
293,292,Import Saved Imports,11710
294,292,Database Lined Table Manager,3996
295,292,Import Excel,11712
296,292,Import Access,11711
297,292,Import Odbc Database,11716
298,292,Import Text File,11713
299,292,Import Xml File,11715
300,292,Import More Options Menu,21989
301,292,Import Share Point List,11714
302,292,Create Web Service Connection,16465
303,292,Import Html Document,11717
304,292,Import Outlook,11718
305,292,Import D Base,11719
306,291,Group Export,11789
307,306,Export Saved Exports,11722
308,306,Export Excel,11723
309,306,Export Text File,11727
310,306,Export Xml File,11728
311,306,Publish To Pdf Or Edoc,12951
312,306,File Send As Attachment,2188
313,306,Export Access,11726
314,306,Merge To Word,626
315,306,Export More Options Menu,21990
316,306,Export Word,11725
317,306,Export Share Point List,11724
318,306,Export Odbc Database,11729
319,306,Export Html Document,11731
320,306,Export D Base,11732
321,291,Group Collect Data,11786
322,321,Create Email,12238
323,321,Manage Replies,12239
324,291,Group Sharepoint Lists,11785
325,324,Share Point Lists Work Offline,11751
326,324,Synchronize Data,11752
327,324,Share Point Lists Discard Changes Menu,12746
328,324,Share Point Lists Discard All Changes,12263
329,324,Share Point Lists Discard All Changes And Refresh,11753
330,324,Cache List Data,15913
331,324,Access Relink Lists,15973
332,1,Tab Database Tools,11791
333,332,Group Access Tools,22640
334,333,File Compact And Repair Database,2071
335,332,Group Macro,11795
336,335,Visual Basic,1695
337,335,Macro Run,5745
338,332,Group Views Show Hide,15656
339,338,Database Relationships,523
340,338,Database Object Dependencies,7490
341,332,Group Analyze,12721
342,341,Database Documenter,658
343,341,Database Analyze Performance,659
344,341,Database Analyze Table,660
345,332,Group Move Data,13277
346,345,Database Sql Server,4143
347,345,Database Access Back End,4018
348,345,Database Move To Share Point,2660
349,332,Group Addins,18732
350,349,Add Ins Menu,15719
351,332,Group Database Tools,11792
352,351,Database Encode Decode,2074
353,351,Database Make Mde File,2073
354,351,Database Switchboard Manager,4160
355,351,Set Database Password,1814
356,351,Add Ins Menu,15719
357,332,Group Administer,15751
358,357,Replication Options Menu,12072
359,357,Replication Synchronize Now,1810
360,357,Replication Create Replica,1809
361,357,Database Partial Replica,4019
362,357,Replication Recover Design Master,1807
363,357,Replication Resolve Conflicts,1808
364,357,Database Switchboard Manager,4160
365,1,Tab Source Control,11829
366,365,Group Database Source Control,11796
367,366,Source Control Add Database,2657
368,366,Source Control Create Database From Project,2656
369,365,Group Source Control Show,11797
370,369,Source Control Check In,2649
371,369,Source Control Check Out,2648
372,369,Source Control Undo Check Out,2650
373,369,Source Control Get Latest Version,2647
374,369,Source Control Add Objects,2646
375,369,Source Control Share Objects,2651
376,369,Source Control Show History,2653
377,369,Source Control Properties,2655
378,369,Source Control Show Differences,2652
379,365,Group Source Control Manage,11798
380,379,Source Control Run,2654
381,379,Source Control Refresh Status,2659
382,379,Source Control Options,2658
383,1,Tab Add Ins,12308
384,383,Group Add Ins Menu Commands,13950
385,383,Group Add Ins Toolbar Commands,13951
386,383,Group Add Ins Custom Toolbars,14337
387,0,Tab Set Form Tools Layout,14209
388,387,Tab Form Tools Formatting,14194
389,388,Group Views,15655
390,389,Views Mode Menu,11757
391,389,Views Switch To Default View,15634
392,389,Views Form View,502
393,389,Views Datasheet View,12329
394,389,Views Report View,11253
395,389,Views Adp Diagram Print Preview,15996
396,389,Views Pivot Table View,5814
397,389,Views Pivot Chart View,5815
398,389,Views Adp Diagram Sql View,528
399,389,Views Layout View,13157
400,389,Views Design View,2952
401,388,Group Themes Word,14139
402,401,Access Themes Gallery,20907
403,401,Theme Search Office Online,12305
404,401,Theme Browse For Themes,16182
405,401,Theme Save Current,13991
406,401,Theme Colors Gallery,12245
407,401,Theme Colors Create New,12680
408,401,Theme Fonts Gallery,12863
409,401,Theme Fonts Create New,12681
410,388,Group Formatting Controls,15983
411,410,Toolbox Gallery Web,19774
412,410,Control Set Control Defaults,2931
413,410,Control Wizards,625
414,410,Control Active X,2932
415,410,Shared Image Gallery,16473
416,410,Shared Image Browse,16474
417,388,Group Form Header Footer,20974
418,417,Control Logo,12369
419,417,Control Title,12368
420,417,Date And Time Insert,768
421,388,Group Fields Tools,15987
422,421,Field List,501
423,421,Property Sheet,222
424,387,Tab Control Layout,14195
425,424,Group Table Web,19848
426,425,Gridlines Gallery,545
427,425,Gridlines Color Picker,13628
428,425,Gridlines Width Gallery,13627
429,425,Gridlines Style Gallery,13629
430,425,Control Layout Stacked,11667
431,425,Control Layout Tabular,11666
432,424,Group Access Layout Web,19791
433,432,Insert Row Above Access,16757
434,432,Insert Row Below Access,16758
435,432,Insert Column Left Access,16759
436,432,Insert Column Right Access,16760
437,432,Select Whole Layout,20565
438,432,Select Column,11670
439,432,Select Row,11669
440,424,Group Merge Cells,19849
441,440,Access Merge Cells,16761
442,440,Split Vertically,16762
443,440,Split Horizontally,16763
444,424,Group Move Cells,19850
445,444,Move Up Section,11671
446,444,Move Down Section,11672
447,424,Group Control Position Layout,15991
448,447,Control Margins Menu,21986
449,447,Control Margins None,14445
450,447,Control Margins Narrow,14446
451,447,Control Margins Medium,14447
452,447,Control Margins Wide,14448
453,447,Control Padding Menu,21987
454,447,Control Padding None,14449
455,447,Control Padding Narrow,14450
456,447,Control Padding Medium,14451
457,447,Control Padding Wide,14452
458,447,Position Anchoring Gallery,13276
459,387,Tab Form Control Tools Web,19778
460,459,Group Selection,19782
461,460,Object Gallery,1734
462,460,Select All Access,2941
463,459,Group Font Access,15988
464,463,Font,1728
465,463,Font Size,1731
466,463,Format Painter,108
467,463,Bold,113
468,463,Italic,114
469,463,Underline,115
470,463,Font Color Picker,11949
471,463,Font Fill Back Color Picker,15744
472,463,Align Left,120
473,463,Align Center,122
474,463,Align Right,121
475,459,Group Formatting,15755
476,475,Formatting Format,12510
477,475,Apply Currency Format,12511
478,475,Apply Percentage Format,12512
479,475,Apply Comma Format,12513
480,475,Formatting Increase Decimals,12514
481,475,Formatting Decrease Decimals,12515
482,459,Group Form Background,19783
483,482,Background Image Gallery,21199
484,482,Browse Background Image,21200
485,482,Font Alternate Fill Back Color Picker,14188
486,459,Group Control Formatting Web,20569
487,486,Shape Styles Gallery,11532
488,486,Shape Change Shape Gallery,11530
489,486,Font Conditional Formatting,3058
490,486,Shape Fill Color Picker,11689
491,486,Gradient Gallery,12116
492,486,Shape Outline Color Picker,15293
493,486,Control Line Thickness Gallery,12070
494,486,Control Line Type Gallery,12069
495,486,Shape Effects Menu,14861
496,486,Object Effect Shadow Gallery,12118
497,486,Object Effect Glow Gallery,12115
498,486,Object Effect Soft Edges Gallery,12102
499,486,Bevel Shape Gallery,14696
500,0,Tab Set Form Tools,14212
501,500,Tab Form Tools Design,11815
502,501,Group Views,15655
503,502,Views Mode Menu,11757
504,502,Views Switch To Default View,15634
505,502,Views Form View,502
506,502,Views Datasheet View,12329
507,502,Views Report View,11253
508,502,Views Adp Diagram Print Preview,15996
509,502,Views Pivot Table View,5814
510,502,Views Pivot Chart View,5815
511,502,Views Adp Diagram Sql View,528
512,502,Views Layout View,13157
513,502,Views Design View,2952
514,501,Group Themes Word,14139
515,514,Access Themes Gallery,20907
516,514,Theme Search Office Online,12305
517,514,Theme Browse For Themes,16182
518,514,Theme Save Current,13991
519,514,Theme Colors Gallery,12245
520,514,Theme Colors Create New,12680
521,514,Theme Fonts Gallery,12863
522,514,Theme Fonts Create New,12681
523,501,Group Controls Access,12336
524,523,Toolbox Gallery,19773
525,523,Control Set Control Defaults,2931
526,523,Control Wizards,625
527,523,Control Active X,2932
528,523,Shared Image Gallery,16473
529,523,Shared Image Browse,16474
530,501,Group Form Header Footer,20974
531,530,Control Logo,12369
532,530,Control Title,12368
533,530,Date And Time Insert,768
534,501,Group Tools Access,11816
535,534,Field List,501
536,534,Property Sheet,222
537,534,Tab Order,469
538,534,Subform In New Window,5800
539,534,View Visual Basic Code Access,3170
540,534,Macro Convert Macros To Visual Basic,2948
541,500,Tab Form Tools Layout,11817
542,541,Group Design Table,19847
543,542,Gridlines Gallery,545
544,542,Gridlines Color Picker,13628
545,542,Gridlines Width Gallery,13627
546,542,Gridlines Style Gallery,13629
547,542,Control Layout Stacked,11667
548,542,Control Layout Tabular,11666
549,542,Control Layout Remove,11668
550,541,Group Layout Access,19748
551,550,Insert Row Above Access,16757
552,550,Insert Row Below Access,16758
553,550,Insert Column Left Access,16759
554,550,Insert Column Right Access,16760
555,550,Select Whole Layout,20565
556,550,Select Column,11670
557,550,Select Row,11669
558,541,Group Merge Cells,19849
559,558,Access Merge Cells,16761
560,558,Split Vertically,16762
561,558,Split Horizontally,16763
562,541,Group Move Cells,19850
563,562,Move Up Section,11671
564,562,Move Down Section,11672
565,541,Group Control Position Layout,15991
566,565,Control Margins Menu,21986
567,565,Control Margins None,14445
568,565,Control Margins Narrow,14446
569,565,Control Margins Medium,14447
570,565,Control Margins Wide,14448
571,565,Control Padding Menu,21987
572,565,Control Padding None,14449
573,565,Control Padding Narrow,14450
574,565,Control Padding Medium,14451
575,565,Control Padding Wide,14452
576,565,Position Anchoring Gallery,13276
577,541,Group Sizing And Ordering,19757
578,577,Size Space Menu,19758
579,577,Size To Fit Access,3121
580,577,Size To Tallest,2077
581,577,Size To Shortest,2078
582,577,Size To Grid Access,3120
583,577,Size To Widest,2079
584,577,Size To Narrowest,2080
585,577,Horizontal Spacing Make Equal,3137
586,577,Horizontal Spacing Increase,1650
587,577,Horizontal Spacing Decrease,1649
588,577,Vertical Spacing Make Equal,3138
589,577,Vertical Spacing Increase,1653
590,577,Vertical Spacing Decrease,1652
591,577,Grid Show Hide,967
592,577,Ruler Show Hide,966
593,577,Control Snap To Grid,2993
594,577,Objects Group,164
595,577,Objects Ungroup,165
596,577,Control Align Menu,19761
597,577,Control Align To Grid,573
598,577,Objects Align Left,664
599,577,Objects Align Right,665
600,577,Objects Align Top,666
601,577,Objects Align Bottom,667
602,577,Object Bring To Front,166
603,577,Object Send To Back,167
604,500,Tab Form Control Tools,19779
605,604,Group Selection,19782
606,605,Object Gallery,1734
607,605,Select All Access,2941
608,604,Group Font Access,15988
609,608,Font,1728
610,608,Font Size,1731
611,608,Format Painter,108
612,608,Bold,113
613,608,Italic,114
614,608,Underline,115
615,608,Font Color Picker,11949
616,608,Font Fill Back Color Picker,15744
617,608,Align Left,120
618,608,Align Center,122
619,608,Align Right,121
620,604,Group Formatting,15755
621,620,Formatting Format,12510
622,620,Apply Currency Format,12511
623,620,Apply Percentage Format,12512
624,620,Apply Comma Format,12513
625,620,Formatting Increase Decimals,12514
626,620,Formatting Decrease Decimals,12515
627,604,Group Form Background,19783
628,627,Background Image Gallery,21199
629,627,Browse Background Image,21200
630,627,Font Alternate Fill Back Color Picker,14188
631,604,Group Control Formatting,19785
632,631,Shape Styles Gallery,11532
633,631,Shape Change Shape Gallery,11530
634,631,Font Conditional Formatting,3058
635,631,Shape Fill Color Picker,11689
636,631,Gradient Gallery,12116
637,631,Shape Outline Color Picker,15293
638,631,Control Line Thickness Gallery,12070
639,631,Control Line Type Gallery,12069
640,631,Shape Effects Menu,14861
641,631,Object Effect Shadow Gallery,12118
642,631,Object Effect Glow Gallery,12115
643,631,Object Effect Soft Edges Gallery,12102
644,631,Bevel Shape Gallery,14696
645,0,Tab Set Report Tools Layout,14210
646,645,Tab Report Tools Formatting,14224
647,646,Group Views,15655
648,647,Views Mode Menu,11757
649,647,Views Switch To Default View,15634
650,647,Views Form View,502
651,647,Views Datasheet View,12329
652,647,Views Report View,11253
653,647,Views Adp Diagram Print Preview,15996
654,647,Views Pivot Table View,5814
655,647,Views Pivot Chart View,5815
656,647,Views Adp Diagram Sql View,528
657,647,Views Layout View,13157
658,647,Views Design View,2952
659,646,Group Themes Word,14139
660,659,Access Themes Gallery,20907
661,659,Theme Search Office Online,12305
662,659,Theme Browse For Themes,16182
663,659,Theme Save Current,13991
664,659,Theme Colors Gallery,12245
665,659,Theme Colors Create New,12680
666,659,Theme Fonts Gallery,12863
667,659,Theme Fonts Create New,12681
668,646,Group Grouping And Totals,14196
669,668,Grouping,504
670,668,Totals Menu,14444
671,668,Totals Sum,12077
672,668,Auto Sum Average,5803
673,668,Totals Count Records,15746
674,668,Auto Sum Count,5804
675,668,Auto Sum Max,5806
676,668,Auto Sum Min,5807
677,668,Totals Standard Deviation,15132
678,668,Totals Variance,15133
679,668,Hide Details,13626
680,646,Group Formatting Controls,15983
681,680,Toolbox Gallery Web,19774
682,680,Control Set Control Defaults,2931
683,680,Control Wizards,625
684,680,Control Active X,2932
685,680,Shared Image Gallery,16473
686,680,Shared Image Browse,16474
687,646,Group Report Header Footer,20975
688,687,Header Footer Page Number Insert,127
689,687,Control Logo,12369
690,687,Control Title,12368
691,687,Date And Time Insert,768
692,646,Group Fields Tools,15987
693,692,Field List,501
694,692,Property Sheet,222
695,645,Tab Report Tools Layout,14225
696,695,Group Table Web,19848
697,696,Gridlines Gallery,545
698,696,Gridlines Color Picker,13628
699,696,Gridlines Width Gallery,13627
700,696,Gridlines Style Gallery,13629
701,696,Control Layout Stacked,11667
702,696,Control Layout Tabular,11666
703,695,Group Report Layout Web Access,19792
704,703,Insert Row Above Access,16757
705,703,Insert Row Below Access,16758
706,703,Insert Column Left Access,16759
707,703,Insert Column Right Access,16760
708,703,Select Whole Layout,20565
709,703,Select Column,11670
710,703,Select Row,11669
711,695,Group Merge Cells,19849
712,711,Access Merge Cells,16761
713,711,Split Vertically,16762
714,711,Split Horizontally,16763
715,695,Group Move Cells,19850
716,715,Move Up Section,11671
717,715,Move Down Section,11672
718,695,Group Position Layout,15990
719,718,Control Margins Menu,21986
720,718,Control Margins None,14445
721,718,Control Margins Narrow,14446
722,718,Control Margins Medium,14447
723,718,Control Margins Wide,14448
724,718,Control Padding Menu,21987
725,718,Control Padding None,14449
726,718,Control Padding Narrow,14450
727,718,Control Padding Medium,14451
728,718,Control Padding Wide,14452
729,645,Tab Report Control Tools Web,19780
730,729,Group Selection,19782
731,730,Object Gallery,1734
732,730,Select All Access,2941
733,729,Group Font Access,15988
734,733,Font,1728
735,733,Font Size,1731
736,733,Format Painter,108
737,733,Bold,113
738,733,Italic,114
739,733,Underline,115
740,733,Font Color Picker,11949
741,733,Font Fill Back Color Picker,15744
742,733,Align Left,120
743,733,Align Center,122
744,733,Align Right,121
745,729,Group Formatting,15755
746,745,Formatting Format,12510
747,745,Apply Currency Format,12511
748,745,Apply Percentage Format,12512
749,745,Apply Comma Format,12513
750,745,Formatting Increase Decimals,12514
751,745,Formatting Decrease Decimals,12515
752,729,Group Form Background,19783
753,752,Background Image Gallery,21199
754,752,Browse Background Image,21200
755,752,Font Alternate Fill Back Color Picker,14188
756,729,Group Control Formatting Web,20569
757,756,Shape Styles Gallery,11532
758,756,Shape Change Shape Gallery,11530
759,756,Font Conditional Formatting,3058
760,756,Shape Fill Color Picker,11689
761,756,Gradient Gallery,12116
762,756,Shape Outline Color Picker,15293
763,756,Control Line Thickness Gallery,12070
764,756,Control Line Type Gallery,12069
765,756,Shape Effects Menu,14861
766,756,Object Effect Shadow Gallery,12118
767,756,Object Effect Glow Gallery,12115
768,756,Object Effect Soft Edges Gallery,12102
769,756,Bevel Shape Gallery,14696
770,645,Tab Report Tools Page Setup Layout,15758
771,770,Group Page Size,19734
772,771,Page Size Gallery,12610
773,771,Page Margins Gallery,11475
774,771,Show Margins,12370
775,771,Print Data Only,12870
776,770,Group Page Layout Access,11812
777,776,Page Orientation Portrait,6259
778,776,Page Orientation Landscape,6258
779,776,Print Columns,12869
780,776,Page Setup Dialog,247
781,0,Tab Set Report Tools,14211
782,781,Tab Report Tools Design,14222
783,782,Group Views,15655
784,783,Views Mode Menu,11757
785,783,Views Switch To Default View,15634
786,783,Views Form View,502
787,783,Views Datasheet View,12329
788,783,Views Report View,11253
789,783,Views Adp Diagram Print Preview,15996
790,783,Views Pivot Table View,5814
791,783,Views Pivot Chart View,5815
792,783,Views Adp Diagram Sql View,528
793,783,Views Layout View,13157
794,783,Views Design View,2952
795,782,Group Themes Word,14139
796,795,Access Themes Gallery,20907
797,795,Theme Search Office Online,12305
798,795,Theme Browse For Themes,16182
799,795,Theme Save Current,13991
800,795,Theme Colors Gallery,12245
801,795,Theme Colors Create New,12680
802,795,Theme Fonts Gallery,12863
803,795,Theme Fonts Create New,12681
804,782,Group Grouping And Totals,14196
805,804,Grouping,504
806,804,Totals Menu,14444
807,804,Totals Sum,12077
808,804,Auto Sum Average,5803
809,804,Totals Count Records,15746
810,804,Auto Sum Count,5804
811,804,Auto Sum Max,5806
812,804,Auto Sum Min,5807
813,804,Totals Standard Deviation,15132
814,804,Totals Variance,15133
815,804,Hide Details,13626
816,782,Group Controls Access,12336
817,816,Toolbox Gallery,19773
818,816,Control Set Control Defaults,2931
819,816,Control Wizards,625
820,816,Control Active X,2932
821,816,Shared Image Gallery,16473
822,816,Shared Image Browse,16474
823,782,Group Report Header Footer,20975
824,823,Header Footer Page Number Insert,127
825,823,Control Logo,12369
826,823,Control Title,12368
827,823,Date And Time Insert,768
828,782,Group Report Tools,19959
829,828,Field List,501
830,828,Property Sheet,222
831,828,Tab Order,469
832,828,Subform In New Window,5800
833,828,View Visual Basic Code Access,3170
834,828,Macro Convert Macros To Visual Basic,2948
835,781,Tab Report Tools Alignment,14223
836,835,Group Design Table,19847
837,836,Gridlines Gallery,545
838,836,Gridlines Color Picker,13628
839,836,Gridlines Width Gallery,13627
840,836,Gridlines Style Gallery,13629
841,836,Control Layout Stacked,11667
842,836,Control Layout Tabular,11666
843,836,Control Layout Remove,11668
844,835,Group Access Report Layout,19749
845,844,Insert Row Above Access,16757
846,844,Insert Row Below Access,16758
847,844,Insert Column Left Access,16759
848,844,Insert Column Right Access,16760
849,844,Select Whole Layout,20565
850,844,Select Column,11670
851,844,Select Row,11669
852,835,Group Merge Cells,19849
853,852,Access Merge Cells,16761
854,852,Split Vertically,16762
855,852,Split Horizontally,16763
856,835,Group Move Cells,19850
857,856,Move Up Section,11671
858,856,Move Down Section,11672
859,835,Group Position,12719
860,859,Control Margins Menu,21986
861,859,Control Margins None,14445
862,859,Control Margins Narrow,14446
863,859,Control Margins Medium,14447
864,859,Control Margins Wide,14448
865,859,Control Padding Menu,21987
866,859,Control Padding None,14449
867,859,Control Padding Narrow,14450
868,859,Control Padding Medium,14451
869,859,Control Padding Wide,14452
870,835,Group Sizing And Ordering,19757
871,870,Size Space Menu,19758
872,870,Size To Fit Access,3121
873,870,Size To Tallest,2077
874,870,Size To Shortest,2078
875,870,Size To Grid Access,3120
