805,787,Chart Secondary Horizontal Gridlines Options Dialog,14300
806,787,Chart Secondary Vertical Gridlines,14318
807,787,Chart Secondary Vertical Gridlines Options Dialog,14301
808,787,Chart Depth Gridlines,11963
809,787,Chart Depth Gridlines Options Dialog,14302
810,755,Group Chart Background,15787
811,810,Chart Plot Area,11972
812,810,Chart Plot Area Options Dialog,14312
813,810,Chart Wall,11973
814,810,Chart Wall Options Dialog,14313
815,810,Chart Floor,11974
816,810,Chart Floor Options Dialog,14314
817,810,Chart3DView,14059
818,755,Group Chart Analysis,15788
819,818,Chart Trendline,11968
820,818,Chart Trendline Options Dialog,14309
821,818,Chart Lines,11970
822,818,Chart Up Down Bars,11971
823,818,Chart Up Down Bars Options Dialog,14311
824,818,Chart Error Bars,11969
825,818,Chart Error Bars Options Dialog,14310
826,741,Tab Chart Tools Format,11688
827,826,Group Chart Current Selection,15046
828,827,Chart Element Selector,11468
829,827,Chart Format Selection,11467
830,827,Chart Reset To Match Style,14057
831,826,Group Shape Styles,11594
832,831,Shape Styles Gallery,11532
833,831,Shape Styles Other Theme Fills Gallery,13779
834,831,Shape Fill Color Picker,11689
835,831,Object Fill More Colors Dialog,1051
836,831,Object Picture Fill,12612
837,831,Gradient Gallery,12116
838,831,Shape Fill More Gradients Dialog,12683
839,831,Shape Fill Texture Gallery,11531
840,831,More Texture Options,15679
841,831,Shape Outline Color Picker,15293
842,831,Object Border Outline Color More Colors Dialog,1052
843,831,Outline Weight Gallery,11866
844,831,Line Styles Dialog,1054
845,831,Outline Dashes Gallery,11865
846,831,Line Styles Dialog,1054
847,831,Arrow Style Gallery,11864
848,831,Arrows More,1055
849,831,Shape Effects Menu,14861
850,831,Object Effect Preset Gallery,11642
851,831,_3DBevel Options Dialog,13233
852,831,Object Effect Shadow Gallery,12118
853,831,Shadow Options Dialog,12684
854,831,Reflection Gallery,14229
855,831,Object Effect Glow Gallery,12115
856,831,Glow Color Picker,14766
857,831,Glow Color More Colors Dialog,14768
858,831,Object Effect Soft Edges Gallery,12102
859,831,Bevel Shape Gallery,14696
860,831,_3DBevel Options Dialog,13233
861,831,_3DRotation Gallery,11644
862,831,_3DRotation Options Dialog,13232
863,831,Object Format Dialog,962
864,826,Group Word Art Styles,14834
865,864,Text Styles Gallery,14839
866,864,Word Art Clear,14840
867,864,Text Fill Color Picker,14835
868,864,Text Fill Color More Colors Dialog,15680
869,864,Text Picture Fill,14841
870,864,Text Fill Gradient Gallery,14842
871,864,Text Fill More Gradients Dialog,14843
872,864,Text Fill Texture Gallery,14844
873,864,Text Fill More Textures,16081
874,864,Text Outline Color Picker,14836
875,864,Text Outline Color More Colors Dialog,14837
876,864,Text Outline Weight Gallery,14847
877,864,Text Outline More Lines Dialog,14846
878,864,Text Outline Dashes Gallery,14845
879,864,Text Outline More Lines Dialog,14846
880,864,Text Effects Menu,14838
881,864,Text Effect Shadow Gallery,14848
882,864,Text Effects More Shadows Dialog,14849
883,864,Text Reflection Gallery,14857
884,864,Text Effect Glow Gallery,14854
885,864,Text Glow Color Picker,14855
886,864,Text Glow Color More Colors Dialog,14856
887,864,Bevel Text Gallery,15075
888,864,Text Effects Bevel More3DOptions Dialog,14851
889,864,Text Effects3DRotation Gallery,14852
890,864,Text Effects3DRotation Options Dialog,14853
891,864,Text Effect Transform Gallery,12120
892,864,Word Art Format Dialog,15677
893,826,Group Arrange,11581
894,893,Object Bring To Front Menu,14407
895,893,Object Bring To Front,166
896,893,Object Bring To Front,166
897,893,Object Bring Forward,170
898,893,Object Send To Back Menu,14408
899,893,Object Send To Back,167
900,893,Object Send To Back,167
901,893,Object Send Backward,171
902,893,Selection Pane,13244
903,893,Object Align Menu,11920
904,893,Objects Align Left Smart,12784
905,893,Objects Align Center Horizontal Smart,12788
906,893,Objects Align Right Smart,12785
907,893,Objects Align Top Smart,12786
908,893,Objects Align Middle Vertical Smart,12789
909,893,Objects Align Bottom Smart,12787
910,893,Align Distribute Horizontally,12790
911,893,Align Distribute Vertically,12791
912,893,Objects Align Relative To Container Smart,12783
913,893,Objects Align Selected Smart,12782
914,893,View Gridlines Power Point,7055
915,893,Grid Settings,217
916,893,Objects Group Menu,14409
917,893,Objects Group,164
918,893,Objects Regroup,338
919,893,Objects Ungroup,165
920,893,Object Rotate Gallery,11924
921,893,Object Rotation Options Dialog,15678
922,826,Group Size,11877
923,922,Shape Height,13915
924,922,Shape Width,13916
925,922,Object Size And Position Dialog,14098
926,0,Tab Set Drawing Tools,13261
927,926,Tab Drawing Tools Format,11528
928,927,Group Shapes,11549
929,928,Shapes Insert Gallery,11529
930,928,Object Edit Shape Menu,12317
931,928,Shape Change Shape Gallery,11530
932,928,Shape Convert To Freeform,14103
933,928,Object Edit Points,206
934,928,Shape Reroute Connectors,1033
935,928,Text Box Insert,139
936,928,Text Box Insert Menu,13098
937,928,Text Box Insert Horizontal,13099
938,928,Text Box Insert Vertical,318
939,927,Group Shape Styles,11594
940,939,Shape Styles Gallery,11532
941,939,Shape Styles Other Theme Fills Gallery,13779
942,939,Shape Fill Color Picker,11689
943,939,Object Fill More Colors Dialog,1051
944,939,Object Picture Fill,12612
945,939,Gradient Gallery,12116
946,939,Shape Fill More Gradients Dialog,12683
947,939,Shape Fill Texture Gallery,11531
948,939,More Texture Options,15679
949,939,Shape Outline Color Picker,15293
950,939,Object Border Outline Color More Colors Dialog,1052
951,939,Outline Weight Gallery,11866
952,939,Line Styles Dialog,1054
953,939,Outline Dashes Gallery,11865
954,939,Line Styles Dialog,1054
955,939,Arrow Style Gallery,11864
956,939,Arrows More,1055
957,939,Shape Effects Menu,14861
958,939,Object Effect Preset Gallery,11642
959,939,_3DBevel Options Dialog,13233
960,939,Object Effect Shadow Gallery,12118
961,939,Shadow Options Dialog,12684
962,939,Reflection Gallery,14229
963,939,Object Effect Glow Gallery,12115
964,939,Glow Color Picker,14766
965,939,Glow Color More Colors Dialog,14768
966,939,Object Effect Soft Edges Gallery,12102
967,939,Bevel Shape Gallery,14696
968,939,_3DBevel Options Dialog,13233
969,939,_3DRotation Gallery,11644
970,939,_3DRotation Options Dialog,13232
971,939,Object Format Dialog,962
972,927,Group Word Art Styles,14834
973,972,Text Styles Gallery,14839
974,972,Word Art Clear,14840
975,972,Text Fill Color Picker,14835
976,972,Text Fill Color More Colors Dialog,15680
977,972,Text Picture Fill,14841
978,972,Text Fill Gradient Gallery,14842
979,972,Text Fill More Gradients Dialog,14843
980,972,Text Fill Texture Gallery,14844
981,972,Text Fill More Textures,16081
982,972,Text Outline Color Picker,14836
983,972,Text Outline Color More Colors Dialog,14837
984,972,Text Outline Weight Gallery,14847
985,972,Text Outline More Lines Dialog,14846
986,972,Text Outline Dashes Gallery,14845
987,972,Text Outline More Lines Dialog,14846
988,972,Text Effects Menu,14838
989,972,Text Effect Shadow Gallery,14848
990,972,Text Effects More Shadows Dialog,14849
991,972,Text Reflection Gallery,14857
992,972,Text Effect Glow Gallery,14854
993,972,Text Glow Color Picker,14855
994,972,Text Glow Color More Colors Dialog,14856
995,972,Bevel Text Gallery,15075
996,972,Text Effects Bevel More3DOptions Dialog,14851
997,972,Text Effects3DRotation Gallery,14852
998,972,Text Effects3DRotation Options Dialog,14853
999,972,Text Effect Transform Gallery,12120
1000,972,Word Art Format Dialog,15677
1001,927,Group Arrange,11581
1002,1001,Object Bring To Front Menu,14407
1003,1001,Object Bring To Front,166
1004,1001,Object Bring To Front,166
1005,1001,Object Bring Forward,170
1006,1001,Object Send To Back Menu,14408
1007,1001,Object Send To Back,167
1008,1001,Object Send To Back,167
1009,1001,Object Send Backward,171
1010,1001,Selection Pane,13244
1011,1001,Object Align Menu,11920
1012,1001,Objects Align Left Smart,12784
1013,1001,Objects Align Center Horizontal Smart,12788
1014,1001,Objects Align Right Smart,12785
1015,1001,Objects Align Top Smart,12786
1016,1001,Objects Align Middle Vertical Smart,12789
1017,1001,Objects Align Bottom Smart,12787
1018,1001,Align Distribute Horizontally,12790
1019,1001,Align Distribute Vertically,12791
1020,1001,Objects Align Relative To Container Smart,12783
1021,1001,Objects Align Selected Smart,12782
1022,1001,View Gridlines Power Point,7055
1023,1001,Grid Settings,217
1024,1001,Objects Group Menu,14409
1025,1001,Objects Group,164
1026,1001,Objects Regroup,338
1027,1001,Objects Ungroup,165
1028,1001,Object Rotate Gallery,11924
1029,1001,Object Rotation Options Dialog,15678
1030,927,Group Size,11877
1031,1030,Shape Height,13915
1032,1030,Shape Width,13916
1033,1030,Object Size And Position Dialog,14098
1034,0,Tab Set Picture Tools,13263
1035,1034,Tab Picture Tools Format,11527
1036,1035,Group Picture Tools,11875
1037,1036,Picture Brightness Gallery,13140
1038,1036,Picture Corrections Dialog,15078
1039,1036,Picture Contrast Gallery,13141
1040,1036,Picture Corrections Dialog,15078
1041,1036,Picture Recolor Gallery,14231
1042,1036,Recolor Color Picker,14767
1043,1036,Picture Recolor More Colors Dialog,14769
1044,1036,Picture Set Transparent Color,2827
1045,1036,Pictures Compress,6382
1046,1036,Picture Change,14826
1047,1036,Picture Reset,1362
1048,1035,Group Picture Styles,15503
1049,1048,Picture Styles Gallery,15504
1050,1048,Picture Shape Gallery,15783
1051,1048,Outline Color Picker,11690
1052,1048,Object Border Outline Color More Colors Dialog,1052
1053,1048,Outline Weight Gallery,11866
1054,1048,Line Styles Dialog,1054
1055,1048,Outline Dashes Gallery,11865
1056,1048,Line Styles Dialog,1054
1057,1048,Picture Effects Menu,15782
1058,1048,Picture Effects Preset Gallery,11643
1059,1048,_3DBevel Options Dialog,13233
1060,1048,Picture Effects Shadow Gallery,15554
1061,1048,Shadow Options Dialog,12684
1062,1048,Picture Reflection Gallery,15562
1063,1048,Picture Effects Glow Gallery,15557
1064,1048,Glow Color Picker,14766
1065,1048,Glow Color More Colors Dialog,14768
1066,1048,Picture Effects Soft Edges Gallery,15560
1067,1048,_3DBevel Picture Top Gallery,14711
1068,1048,_3DBevel Options Dialog,13233
1069,1048,Picture Rotation Gallery,15565
1070,1048,_3DRotation Options Dialog,13232
1071,1048,Object Format Dialog,962
1072,1035,Group Arrange,11581
1073,1072,Object Bring To Front Menu,14407
1074,1072,Object Bring To Front,166
1075,1072,Object Bring To Front,166
1076,1072,Object Bring Forward,170
1077,1072,Object Send To Back Menu,14408
1078,1072,Object Send To Back,167
1079,1072,Object Send To Back,167
1080,1072,Object Send Backward,171
1081,1072,Selection Pane,13244
1082,1072,Object Align Menu,11920
1083,1072,Objects Align Left Smart,12784
1084,1072,Objects Align Center Horizontal Smart,12788
1085,1072,Objects Align Right Smart,12785
1086,1072,Objects Align Top Smart,12786
1087,1072,Objects Align Middle Vertical Smart,12789
1088,1072,Objects Align Bottom Smart,12787
1089,1072,Align Distribute Horizontally,12790
1090,1072,Align Distribute Vertically,12791
1091,1072,Objects Align Relative To Container Smart,12783
1092,1072,Objects Align Selected Smart,12782
1093,1072,View Gridlines Power Point,7055
1094,1072,Grid Settings,217
1095,1072,Objects Group Menu,14409
1096,1072,Objects Group,164
1097,1072,Objects Regroup,338
1098,1072,Objects Ungroup,165
1099,1072,Object Rotate Gallery,11924
1100,1072,Object Rotation Options Dialog,15678
1101,1035,Group Picture Size,11568
1102,1101,Picture Crop,732
1103,1101,Shape Height,13915
1104,1101,Shape Width,13916
1105,1101,Object Size And Position Dialog,14098
1106,0,Tab Set Table Tools,13262
1107,1106,Tab Table Tools Design,14133
1108,1107,Group Table Style Options Power Point,13236
1109,1108,Table Style First Row Power Point,13238
1110,1108,Table Style Total Row Power Point,13240
1111,1108,Table Style Banded Rows Power Point,13242
1112,1108,Table Style First Column Power Point,13239
1113,1108,Table Style Last Column Power Point,13241
1114,1108,Table Style Banded Columns Power Point,13243
1115,1107,Group Table Styles Power Point,11915
1116,1115,Table Styles Gallery,12385
1117,1115,Table Style Clear Table,14727
1118,1115,Shading Color Picker,13162
1119,1115,Object Fill More Colors Dialog,1051
1120,1115,Object Picture Fill,12612
1121,1115,Gradient Gallery,12116
1122,1115,Shape Fill More Gradients Dialog,12683
1123,1115,Shape Fill Texture Gallery,11531
1124,1115,More Texture Options,15679
1125,1115,Table Background Gallery,14249
1126,1115,Table Fill Color More Colors Dialog,14825
1127,1115,Table Background Picture Fill,15978
1128,1115,Table Borders Menu,12941
1129,1115,Border None,151
1130,1115,Borders All,1704
1131,1115,Border Outside,150
1132,1115,Border Inside,149
1133,1115,Border Top,145
1134,1115,Border Bottom,146
1135,1115,Border Left,147
1136,1115,Border Right,148
1137,1115,Border Inside Horizontal,1840
1138,1115,Border Inside Vertical,1841
1139,1115,Border Diagonal Down,1842
1140,1115,Border Diagonal Up,1843
1141,1115,Table Effects Menu,14735
1142,1115,Table Effects Cell Bevel Gallery,14236
1143,1115,Object Effect Shadow Gallery,12118
1144,1115,Shadow Options Dialog,12684
1145,1115,Reflection Gallery,14229
1146,1107,Group Text Styles Table,16040
1147,1146,Table Text Styles Gallery,16039
1148,1146,Word Art Clear,14840
1149,1146,Text Fill Color Picker,14835
1150,1146,Text Fill Color More Colors Dialog,15680
1151,1146,Text Picture Fill,14841
1152,1146,Text Fill Gradient Gallery,14842
1153,1146,Text Fill More Gradients Dialog,14843
1154,1146,Text Fill Texture Gallery,14844
1155,1146,Text Fill More Textures,16081
1156,1146,Text Outline Color Picker,14836
1157,1146,Text Outline Color More Colors Dialog,14837
1158,1146,Text Outline Weight Gallery,14847
1159,1146,Text Outline More Lines Dialog,14846
1160,1146,Text Outline Dashes Gallery,14845
1161,1146,Text Outline More Lines Dialog,14846
1162,1146,Text Effects Menu,14838
1163,1146,Text Effect Shadow Gallery,14848
1164,1146,Text Effects More Shadows Dialog,14849
1165,1146,Text Reflection Gallery,14857
1166,1146,Text Effect Glow Gallery,14854
1167,1146,Text Glow Color Picker,14855
1168,1146,Text Glow Color More Colors Dialog,14856
1169,1146,Bevel Text Gallery,15075
1170,1146,Text Effects Bevel More3DOptions Dialog,14851
1171,1146,Text Effects3DRotation Gallery,14852
1172,1146,Text Effects3DRotation Options Dialog,14853
1173,1146,Text Effect Transform Gallery,12120
1174,1146,Word Art Format Dialog,15677
1175,1107,Group Draw Borders,11570
1176,1175,Table Draw Border Pen Style,1724
1177,1175,Table Draw Border Pen Weight,2622
1178,1175,Table Border Pen Color Picker,2628
1179,1175,Table Border Color More Colors Dialog,14824
1180,1175,Table Draw Table,2059
1181,1175,Table Eraser,2060
1182,1106,Tab Table Tools Layout,11869
1183,1182,Group Table,14733
1184,1183,Table Select Menu Power Point,15313
1185,1183,Table Select,803
1186,1183,Table Column Select,802
1187,1183,Table Row Select,801
1188,1183,Table Show Gridlines,2626
1189,1182,Group Table Rows And Columns,11916
1190,1189,Table Delete Rows And Columns Menu,15314
1191,1189,Table Delete Columns,2166
1192,1189,Table Delete Rows,2165
1193,1189,Table Insert Rows Above,3682
1194,1189,Table Insert Rows Below,3684
1195,1189,Table Insert Columns Left,3686
1196,1189,Table Insert Columns Right,3688
1197,1182,Group Merge,13095
1198,1197,Merge Cells,798
1199,1197,Split Cells,800
1200,1182,Group Table Cell Size,14734
1201,1200,Table Column Width,14474
1202,1200,Table Row Height,14475
1203,1200,Table Columns Distribute,2067
1204,1200,Table Rows Distribute,2068
1205,1182,Group Alignment,11871
1206,1205,Align Left,120
1207,1205,Align Center,122
1208,1205,Align Right,121
1209,1205,Table Cell Align Top,2061
1210,1205,Table Cell Align Center Vertically,2062
1211,1205,Table Cell Align Bottom,2063
1212,1205,Table Set Left To Right,3954
1213,1205,Table Set Right To Left,3955
1214,1205,Text Direction Gallery,13235
1215,1205,Text Direction More Options Dialog,15166
1216,1205,Table Cell Margins Gallery,13219
1217,1205,Table Cell Custom Margins Dialog,13250
1218,1182,Group Table Size,13218
1219,1218,Table Height,14812
1220,1218,Table Width,14811
1221,1218,Table Lock Aspect Ratio,14813
1222,1182,Group Arrange,11581
1223,1222,Object Bring To Front Menu,14407
1224,1222,Object Bring To Front,166
1225,1222,Object Bring To Front,166
1226,1222,Object Bring Forward,170
1227,1222,Object Send To Back Menu,14408
1228,1222,Object Send To Back,167
1229,1222,Object Send To Back,167
1230,1222,Object Send Backward,171
1231,1222,Selection Pane,13244
1232,1222,Object Align Menu,11920
1233,1222,Objects Align Left Smart,12784
1234,1222,Objects Align Center Horizontal Smart,12788
1235,1222,Objects Align Right Smart,12785
1236,1222,Objects Align Top Smart,12786
1237,1222,Objects Align Middle Vertical Smart,12789
1238,1222,Objects Align Bottom Smart,12787
1239,1222,Align Distribute Horizontally,12790
1240,1222,Align Distribute Vertically,12791
1241,1222,Objects Align Relative To Container Smart,12783
1242,1222,Objects Align Selected Smart,12782
1243,1222,View Gridlines Power Point,7055
1244,1222,Grid Settings,217
1245,1222,Objects Group Menu,14409
1246,1222,Objects Group,164
1247,1222,Objects Regroup,338
1248,1222,Objects Ungroup,165
1249,1222,Object Rotate Gallery,11924
1250,1222,Object Rotation Options Dialog,15678
1251,0,Tab Set Sound Tools,13938
1252,1251,Tab Sound Tools Options,12905
1253,1252,Group Play,12907
1254,1253,Movie Play,3524
1255,1252,Group Sound Options,12909
1256,1255,Slide Show Volume,12913
1257,1255,Media Clip Tools Hide During Show,12910
1258,1255,Media Clip Loop Until Stopped,12911
1259,1255,Sound Play Sound Gallery,12912
1260,1255,Sound Maximum File Size,13918
1261,1255,Object Edit Dialog,961
1262,1252,Group Arrange,11581
1263,1262,Object Bring To Front Menu,14407
1264,1262,Object Bring To Front,166
1265,1262,Object Bring To Front,166
1266,1262,Object Bring Forward,170
1267,1262,Object Send To Back Menu,14408
1268,1262,Object Send To Back,167
1269,1262,Object Send To Back,167
1270,1262,Object Send Backward,171
1271,1262,Selection Pane,13244
1272,1262,Object Align Menu,11920
1273,1262,Objects Align Left Smart,12784
1274,1262,Objects Align Center Horizontal Smart,12788
1275,1262,Objects Align Right Smart,12785
1276,1262,Objects Align Top Smart,12786
1277,1262,Objects Align Middle Vertical Smart,12789
1278,1262,Objects Align Bottom Smart,12787
1279,1262,Align Distribute Horizontally,12790
1280,1262,Align Distribute Vertically,12791
1281,1262,Objects Align Relative To Container Smart,12783
1282,1262,Objects Align Selected Smart,12782
1283,1262,View Gridlines Power Point,7055
1284,1262,Grid Settings,217
1285,1262,Objects Group Menu,14409
1286,1262,Objects Group,164
1287,1262,Objects Regroup,338
1288,1262,Objects Ungroup,165
1289,1262,Object Rotate Gallery,11924
1290,1262,Object Rotation Options Dialog,15678
1291,1252,Group Size,11877
1292,1291,Shape Height,13915
1293,1291,Shape Width,13916
1294,1291,Object Size And Position Dialog,14098
1295,0,Tab Set Movie Tools,13939
1296,1295,Tab Movie Tools Options,12906
1297,1296,Group Play,12907
1298,1297,Movie Play,3524
1299,1296,Group Movie Options,12908
1300,1299,Slide Show Volume,12913
1301,1299,Movie Play Automatically,14338
1302,1299,Media Clip Tools Hide During Show,12910
1303,1299,Movie Play Full Screen,12915
1304,1299,Media Clip Loop Until Stopped,12911
1305,1299,Movie Rewind After Playing,12916
1306,1299,Object Edit Dialog,961
1307,1296,Group Arrange,11581
1308,1307,Object Bring To Front Menu,14407
1309,1307,Object Bring To Front,166
1310,1307,Object Bring To Front,166
1311,1307,Object Bring Forward,170
1312,1307,Object Send To Back Menu,14408
1313,1307,Object Send To Back,167
1314,1307,Object Send To Back,167
1315,1307,Object Send Backward,171
1316,1307,Selection Pane,13244
1317,1307,Object Align Menu,11920
1318,1307,Objects Align Left Smart,12784
1319,1307,Objects Align Center Horizontal Smart,12788
1320,1307,Objects Align Right Smart,12785
1321,1307,Objects Align Top Smart,12786
1322,1307,Objects Align Middle Vertical Smart,12789
1323,1307,Objects Align Bottom Smart,12787
1324,1307,Align Distribute Horizontally,12790
1325,1307,Align Distribute Vertically,12791
1326,1307,Objects Align Relative To Container Smart,12783
1327,1307,Objects Align Selected Smart,12782
1328,1307,View Gridlines Power Point,7055
1329,1307,Grid Settings,217
1330,1307,Objects Group Menu,14409
1331,1307,Objects Group,164
1332,1307,Objects Regroup,338
1333,1307,Objects Ungroup,165
1334,1307,Object Rotate Gallery,11924
1335,1307,Object Rotation Options Dialog,15678
1336,1295,Group Size,11877
1337,1336,Shape Height,13915
1338,1336,Shape Width,13916
1339,1336,Object Size And Position Dialog,14098
1340,0,Tab Set CDAudio Tools,13940
1341,1340,Tab CDAudio Tools Options,13923
1342,1341,Group Play,12907
1343,1342,Movie Play,3524
1344,1341,Group CDAudio Setup,15315
1345,1344,Slide Show Volume,12913
1346,1344,CDAudio Start Playing Label,14609
1347,1344,CDAudio Start Track,13919
1348,1344,CDAudio Start Time,13921
1349,1344,CDAudio Stop Playing Label,14610
1350,1344,CDAudio Stop Track,13920
1351,1344,CDAudio Stop Time,13922
1352,1344,CDAudio Play Track Automatically,15278
1353,1344,Media Clip Loop Until Stopped,12911
1354,1344,Media Clip Tools Hide During Show,12910
1355,1344,Object Edit Dialog,961
1356,1341,Group Arrange,11581
1357,1356,Object Bring To Front Menu,14407
1358,1356,Object Bring To Front,166
1359,1356,Object Bring To Front,166
1360,1356,Object Bring Forward,170
1361,1356,Object Send To Back Menu,14408
1362,1356,Object Send To Back,167
1363,1356,Object Send To Back,167
1364,1356,Object Send Backward,171
1365,1356,Selection Pane,13244
1366,1356,Object Align Menu,11920
1367,1356,Objects Align Left Smart,12784
1368,1356,Objects Align Center Horizontal Smart,12788
1369,1356,Objects Align Right Smart,12785
1370,1356,Objects Align Top Smart,12786
1371,1356,Objects Align Middle Vertical Smart,12789
1372,1356,Objects Align Bottom Smart,12787
1373,1356,Align Distribute Horizontally,12790
1374,1356,Align Distribute Vertically,12791
1375,1356,Objects Align Relative To Container Smart,12783
1376,1356,Objects Align Selected Smart,12782
1377,1356,View Gridlines Power Point,7055
1378,1356,Grid Settings,217
1379,1356,Objects Group Menu,14409
1380,1356,Objects Group,164
1381,1356,Objects Regroup,338
1382,1356,Objects Ungroup,165
1383,1356,Object Rotate Gallery,11924
1384,1356,Object Rotation Options Dialog,15678
1385,1341,Group Size,11877
1386,1385,Shape Height,13915
1387,1385,Shape Width,13916
1388,1385,Object Size And Position Dialog,14098
1389,0,Tab Set Ink Tools,14344
1390,1389,Tab Ink Tools Pens,13965
1391,1390,Group Ink Select,13133
1392,1391,Objects Select,182
1393,1390,Group Ink Pens,13966
1394,1393,Ink Ballpoint Pen,13969
1395,1393,Ink Felt Tip Pen,13970
1396,1393,Ink Highlighter,13971
1397,1393,Ink Eraser,9523
1398,1390,Group Ink Format,15154
1399,1398,Ink Color Picker,15155
1400,1398,Ink Color More Colors Dialog,7879
1401,1398,Outline Weight Gallery,11866
1402,1398,Line Styles Dialog,1054
1403,1390,Group Ink Close,13968
1404,1403,Ink Tools Close,15599
