322,321,Page Scale To Fit Width,12561
323,321,Page Scale To Fit Options Dialog,12607
324,321,Page Scale To Fit Height,12562
325,321,Page Scale To Fit Scale,13974
326,321,Page Setup Page Dialog,11883
327,293,Group Page Layout Sheet Options,11618
328,327,Right To Left Document,1925
329,327,Gridlines Label,12575
330,327,View Sheet Gridlines,485
331,327,Sheet Print Gridlines,12577
332,327,Headings Label,12576
333,327,View Sheet Headings,12578
334,327,Sheet Print Headings,12579
335,327,Page Setup Sheet Dialog,11884
336,293,Group Arrange,11581
337,336,Object Bring Forward Menu,17239
338,336,Object Bring Forward,170
339,336,Object Bring To Front,166
340,336,Object Send Backward Menu,17240
341,336,Object Send Backward,171
342,336,Object Send To Back,167
343,336,Selection Pane,13244
344,336,Object Align Menu,11920
345,336,Objects Align Left,664
346,336,Objects Align Center Horizontal,668
347,336,Objects Align Right,665
348,336,Objects Align Top,666
349,336,Objects Align Middle Vertical,669
350,336,Objects Align Bottom,667
351,336,Align Distribute Horizontally Classic,408
352,336,Align Distribute Vertically Classic,465
353,336,Snap To Grid,549
354,336,Snap To Shapes,1402
355,336,View Gridlines Toggle Excel,14607
356,336,Objects Group Menu,14409
357,336,Objects Group,164
358,336,Objects Regroup,338
359,336,Objects Ungroup,165
360,336,Object Rotate Gallery,11924
361,336,Object Rotation Options Dialog,15678
362,1,Tab Formulas,11599
363,362,Group Function Library,11620
364,363,Function Wizard,385
365,363,Auto Sum Menu,11929
366,363,Auto Sum,226
367,363,Auto Sum Average,5803
368,363,Auto Sum Count,5804
369,363,Auto Sum Max,5806
370,363,Auto Sum Min,5807
371,363,Auto Sum More Functions,5808
372,363,Functions Recently Usedt Insert Gallery,12817
373,363,Functions Financial Insert Gallery,12818
374,363,Functions Logical Insert Gallery,12822
375,363,Functions Text Insert Gallery,12821
376,363,Functions Date Time Insert Gallery,12819
377,363,Functions Lookup Reference Insert Gallery,12824
378,363,Functions Math Trig Insert Gallery,12820
379,363,Formula More Functions Menu,14580
380,363,Functions Statistical Insert Gallery,12823
381,363,Functions Engineering Insert Gallery,13985
382,363,Functions Cube Insert Gallery,13984
383,363,Functions Information Insert Gallery,12825
384,363,Functions Compatibility,16801
385,363,Functions Web Insert Gallery,24506
386,362,Group Named Cells,11621
387,386,Name Manager,13369
388,386,Name Define Menu,11933
389,386,Name Define,13380
390,386,Names Apply,881
391,386,Name Use In Formula,12589
392,386,Name Paste Name,879
393,386,Name Create From Selection,880
394,362,Group Formula Auditing,11622
395,394,Trace Precedents,486
396,394,Trace Dependents,451
397,394,Trace Remove Arrows Menu,11946
398,394,Trace Remove All Arrows,453
399,394,Trace Precedents Remove Arrows,452
400,394,Trace Dependent Remove Arrows,450
401,394,Show Formulas,6059
402,394,Error Checking Menu,11945
403,394,Error Checking,6122
404,394,Trace Error,463
405,394,Circular References,1623
406,394,Formula Evaluate,5687
407,394,Watch Window,5686
408,362,Group Calculation,12604
409,408,Calculation Options Menu,12590
410,408,Calculation Options Automatically,12592
411,408,Calculation Options Automatically Except Data Tables,12593
412,408,Calculation Options Manuallly,12591
413,408,Calculate Now,960
414,408,Calculate Sheet,999
415,1,Tab Data,11600
416,415,Group Get External Data,11624
417,416,Get External Data From Access,12494
418,416,Get External Data From Web,3829
419,416,Get External Data From Text,3844
420,416,Get External Data From Other Sources,12495
421,416,Get External Data Existing Connections,12496
422,415,Group Power Query Data,25635
423,422,Flyout Anchor Power Query New Query,26576
424,422,Get Power Query Data From File,25592
425,422,Get Power Query Data From Excel,25593
426,422,Get Power Query Data From Csv,25594
427,422,Get Power Query Data From Xml,25595
428,422,Get Power Query Data From Text,25596
429,422,Get Power Query Data From Folder,25597
430,422,Get Power Query Data From Database,25598
431,422,Get Power Query Data From Sql Server Database,25599
432,422,Get Power Query Data From Access Database,25601
433,422,Get Power Query Data From Sql Server A S Services,26364
434,422,Get Power Query Data From Oracle Database,25602
435,422,Get Power Query Data From Ibm Db2 Database,25603
436,422,Get Power Query Data From My Sql Database,25604
437,422,Get Power Query Data From Postgre Sql Database,25605
438,422,Get Power Query Data From Sybase Database,25606
439,422,Get Power Query Data From Teradata Database,25607
440,422,Get Power Query Data From Azure,26363
441,422,Get Power Query Data From Azure Sql Database,25600
442,422,Get Power Query Data From Windows Azure Marketplace,25611
443,422,Get Power Query Data From Windows Azure Hd Insight,25613
444,422,Get Power Query Data From Windows Azure Blob,25614
445,422,Get Power Query Data From Windows Azure Table,25615
446,422,Get Power Query Data From Other Source,25608
447,422,Get Power Query Data From Web,25591
448,422,Get Power Query Data From Share Point List,25609
449,422,Get Power Query Data From O Data Feed,25610
450,422,Get Power Query Data From Hdfs File,25612
451,422,Get Power Query Data From Active Directory,25616
452,422,Get Power Query Data From Dynamics C R M,26593
453,422,Get Power Query Data From Microsoft Exchange,25617
454,422,Get Power Query Data From Facebook,25618
455,422,Get Power Query Data From Salesforce Objects,26366
456,422,Get Power Query Data From Salesforce Reports,26367
457,422,Get Power Query Data From O D B C,26365
458,422,Get Power Query Data From Empty Formula,26165
459,422,Flyout Anchor Power Query Combine,26577
460,422,Get Power Query Merge,25622
461,422,Get Power Query Append,25623
462,422,Power Query Launch Query Editor,26622
463,422,Get Power Query Online Search,25590
464,422,Power Query Manage Shared Queries,26162
465,422,Get Power Query Data Source Settings,25628
466,422,Power Query Show Query Settings,25643
467,422,Power Query Manage Workbook Queries,26161
468,422,Get Power Query Excel Data From Table,25620
469,422,Power Query Recent Sources,26592
470,415,Group Connections,11625
471,470,Refresh All Menu,15647
472,470,Refresh All,1952
473,470,Refresh,459
474,470,Refresh Status,1954
475,470,Refresh Cancel,1953
476,470,Connection Properties,12489
477,470,Connections,11205
478,470,Data Range Properties,1951
479,470,Edit Links,14736
480,415,Group Sort Filter,11610
481,480,Sort Ascending Excel,12947
482,480,Sort Descending Excel,12948
483,480,Sort Dialog,12946
484,480,Filter,899
485,480,Sort Clear,900
486,480,Filter Reapply,12231
487,480,Advanced Filter Dialog,901
488,415,Group Data Tools,11627
489,488,Convert Text To Table,806
490,488,Quick Code,24054
491,488,Remove Duplicates,12230
492,488,Data Validation Menu,15653
493,488,Data Validation,2034
494,488,Data Validation Circle Invalid,2035
495,488,Data Validation Clear Validation Circles,2055
496,488,Consolidate,863
497,488,Aspp Relationships,24277
498,488,Data Model Manage,26605
499,415,Group Forecast,26537
500,499,What If Analysis Menu,11936
501,499,Scenario Manager,857
502,499,Goal Seek,856
503,499,Data Table,862
504,499,Forecast Insert,26271
505,415,Group Outline,11626
506,505,Outline Group Menu,14574
507,505,Outline Group,3159
508,505,Outline Auto,904
509,505,Outline Ungroup Menu,14575
510,505,Outline Ungroup,3160
511,505,Outline Clear,905
512,505,Outline Subtotals,861
513,505,Outline Show Detail,462
514,505,Outline Hide Detail,464
515,505,Outline Settings,906
516,1,Tab Review,11601
517,516,Group Proofing,11546
518,517,Spelling,2
519,517,Thesaurus,9056
520,516,Group Insights,26719
521,520,Insights,25536
522,516,Group Language,19382
523,522,Translate,7021
524,522,Hangul Hanja Conversion,3492
525,516,Group Comments,11563
526,525,Review New Comment,1589
527,525,Review Delete Comment,1592
528,525,Review Previous Comment,1590
529,525,Review Next Comment,1591
530,525,Review Show Or Hide Comment,1593
531,525,Review Show All Comments,1594
532,525,Review Show Ink,7500
533,516,Group Changes Excel,11630
534,533,Sheet Protect,893
535,533,Review Restrict Editing,16136
536,533,Review Share Workbook,2040
537,533,Review Protect And Share Workbook,3059
538,533,Review Allow Users To Edit Ranges,6997
539,533,Review Track Changes Menu,11910
540,533,Review Highlight Changes,2042
541,533,Review Accept Or Reject Change Dialog,305
542,516,Group Ink,13964
543,542,Inking Start,9071
544,1,Tab View,11541
545,544,Group Workbook Views,15642
546,545,View Normal View Excel,723
547,545,View Page Break Preview View,724
548,545,View Page Layout View,11441
549,545,View Custom Views,950
550,544,Group View Show Hide,15640
551,550,View Ruler Excel,15117
552,550,Gridlines Excel,15923
553,550,View Formula Bar,849
554,550,View Headings,15644
555,550,View Document Actions Pane,7465
556,544,Group Zoom,11813
557,556,Zoom Dialog,925
558,556,Zoom Current100,16027
559,556,Zoom To Selection,15789
560,544,Group Window,15641
561,560,Window New,303
562,560,Windows Arrange All,298
563,560,View Freeze Panes Gallery,13961
564,560,Window Split Toggle,15688
565,560,Window Hide,865
566,560,Window Unhide,866
567,560,View Side By Side,15977
568,560,Window Side By Side Synchronous Scrolling,7873
569,560,Window Reset Position,7874
570,560,Window Switch Windows Menu Excel,12672
571,544,Group Macros,16104
572,571,Menu Macros,16106
573,571,Play Macro,16105
574,571,Macro Record,184
575,571,Macro Relative References,896
576,1,Tab Developer,12557
577,576,Group Code,12556
578,577,Visual Basic,1695
579,577,Macro Play,186
580,577,Macro Record,184
581,577,Macro Relative References,896
582,577,Macro Security,3627
583,576,Group Addins,18732
584,583,Office Extensions Gallery3,26882
585,583,Add In Manager,943
586,583,Com Add Ins Dialog,3754
587,576,Group Controls,11811
588,587,Controls Gallery,13914
589,587,Design Mode,1605
590,587,Control Properties,13100
591,587,View Code,13101
592,587,Run Dialog,470
593,576,Group Xml,12559
594,593,Xml Source,12594
595,593,Xml Map Properties,7813
596,593,Xml Expansion Packs Excel,7784
597,593,Xml Data Refresh,7812
598,593,Xml Import,7433
599,593,Xml Export,7432
600,1,Tab Add Ins,12308
601,600,Group Add Ins Menu Commands,13950
602,600,Group Add Ins Toolbar Commands,13951
603,600,Group Add Ins Custom Toolbars,14337
604,1,Tab Print Preview,12902
605,604,Group Print Preview Print,12903
606,605,File Print,4
607,605,Page Setup Page Dialog,11883
608,604,Group Print Preview Zoom,15781
609,608,Zoom Print Preview Excel,25
610,604,Group Print Preview Preview,12904
611,610,Page Next,317
612,610,Page Previous,316
613,610,Margins Show Hide,13977
614,610,Print Preview Close,923
615,1,Tab Background Removal,22110
616,615,Group Background Removal Mode,22111
617,616,Picture Background Removal Mark Foreground,19623
618,616,Picture Background Removal Mark Background,19624
619,616,Picture Background Removal Mark Delete,19625
620,615,Group Background Removal Close,22112
621,620,Background Removal Close,22113
622,620,Keep Background Removal,22338
623,0,Tab Set Smart Art Tools,0
624,623,Tab Smart Art Tools Design,11683
625,624,Group Smart Art Create Graphic,12271
626,625,Smart Art Add Shape Split Menu,15099
627,625,Smart Art Add Shape,12084
628,625,Smart Art Add Shape After,13204
629,625,Smart Art Add Shape Before,13205
630,625,Smart Art Add Shape Above,13206
631,625,Smart Art Add Shape Below,13207
632,625,Smart Art Add Assistant,13208
633,625,Smart Art Add Bullet,14810
634,625,Smart Art Text Pane,12095
635,625,Smart Art Promote,14232
636,625,Smart Art Demote,14233
637,625,Smart Art Right To Left,13249
638,625,Smart Art Reorder Up,16803
639,625,Smart Art Reorder Down,16804
640,625,Smart Art Organization Chart Menu,13780
641,625,Smart Art Organization Chart Standard,13248
642,625,Smart Art Organization Chart Both,13247
643,625,Smart Art Organization Chart Left Hanging,13245
644,625,Smart Art Organization Chart Right Hanging,13246
645,624,Group Smart Art Layouts,12268
646,645,Smart Art Layout Gallery,12097
647,645,Smart Art More Layouts Dialog,12098
648,624,Group Smart Art Quick Styles,12269
649,648,Smart Art Change Colors Gallery,12100
650,648,Smart Art Recolor Images,18714
651,648,Smart Art Styles Gallery,12099
652,624,Group Smart Art Reset,12273
653,652,Smart Art Reset Graphic,12093
654,652,Smart Art Convert To Shapes,18245
655,623,Tab Smart Art Tools Format,11684
656,655,Group Smart Art Shapes,15289
657,656,Smart Art Edit In2 D,12096
658,656,Shape Change Shape Gallery,11530
659,656,Smart Art Larger Shape,12090
660,656,Smart Art Smaller Shape,12091
661,655,Group Shape Styles,11594
662,661,Shape Styles Gallery,11532
663,661,Shape Styles Other Theme Fills Gallery,13779
664,661,Shape Fill Color Picker,11689
665,661,Object Fill More Colors Dialog,1051
666,661,Object Picture Fill,12612
667,661,Gradient Gallery,12116
668,661,Shape Fill More Gradients Dialog,12683
669,661,Shape Fill Texture Gallery,11531
670,661,More Texture Options,15679
671,661,Shape Outline Color Picker,15293
672,661,Object Border Outline Color More Colors Dialog,1052
673,661,Outline Weight Gallery,11866
674,661,Line Styles Dialog,1054
675,661,Outline Dashes Gallery,11865
676,661,Arrow Style Gallery,11864
677,661,Arrows More,1055
678,661,Shape Effects Menu,14861
679,661,Object Effect Preset Gallery,11642
680,661,_3 D Bevel Options Dialog,13233
681,661,Object Effect Shadow Gallery,12118
682,661,Shadow Options Dialog,12684
683,661,Reflection Gallery,14229
684,661,Reflections More Options,17742
685,661,Object Effect Glow Gallery,12115
686,661,Glow Color Picker,14766
687,661,Glow Color More Colors Dialog,14768
688,661,Glows More Options,17744
689,661,Object Effect Soft Edges Gallery,12102
690,661,Soft Edges More Options,17746
691,661,Bevel Shape Gallery,14696
692,661,_3 D Rotation Gallery,11644
693,661,_3 D Rotation Options Dialog,13232
694,661,Object Format Dialog,962
695,655,Group Word Art Styles,14834
696,695,Text Styles Gallery,14839
697,695,Word Art Clear,14840
698,695,Text Fill Color Picker,14835
699,695,Text Fill Color More Colors Dialog,15680
700,695,Text Picture Fill,14841
701,695,Text Fill Gradient Gallery,14842
702,695,Text Fill More Gradients Dialog,14843
703,695,Text Fill Texture Gallery,14844
704,695,Text Fill More Textures,16081
705,695,Text Outline Color Picker,14836
706,695,Text Outline Color More Colors Dialog,14837
707,695,Text Outline Weight Gallery,14847
708,695,Text Outline More Lines Dialog,14846
709,695,Text Outline Dashes Gallery,14845
710,695,Text Effects Menu,14838
711,695,Text Effect Shadow Gallery,14848
712,695,Text Effects More Shadows Dialog,14849
713,695,Text Reflection Gallery,14857
714,695,Text Effects Reflections More Options,17743
715,695,Text Effect Glow Gallery,14854
716,695,Text Glow Color Picker,14855
717,695,Text Glow Color More Colors Dialog,14856
718,695,Text Effects Glows More Options,17745
719,695,Bevel Text Gallery,15075
720,695,Text Effects Bevel More3 D Options Dialog,14851
721,695,Text Effects3 D Rotation Gallery,14852
722,695,Text Effects3 D Rotation Options Dialog,14853
723,695,Text Effect Transform Gallery,12120
724,695,Word Art Format Dialog,15677
725,655,Group Arrange,11581
726,725,Object Bring Forward Menu,17239
727,725,Object Bring Forward,170
728,725,Object Bring To Front,166
729,725,Object Send Backward Menu,17240
730,725,Object Send Backward,171
731,725,Object Send To Back,167
732,725,Selection Pane,13244
733,725,Object Align Menu,11920
734,725,Objects Align Left,664
735,725,Objects Align Center Horizontal,668
736,725,Objects Align Right,665
737,725,Objects Align Top,666
738,725,Objects Align Middle Vertical,669
739,725,Objects Align Bottom,667
740,725,Align Distribute Horizontally Classic,408
741,725,Align Distribute Vertically Classic,465
742,725,Snap To Grid,549
743,725,Snap To Shapes,1402
744,725,View Gridlines Toggle Excel,14607
745,725,Objects Group Menu,14409
746,725,Objects Group,164
747,725,Objects Regroup,338
748,725,Objects Ungroup,165
749,725,Object Rotate Gallery,11924
750,725,Object Rotation Options Dialog,15678
751,655,Group Smart Art Size,12274
752,751,Shape Height,13915
753,751,Shape Width,13916
754,751,Object Size And Properties Dialog,14099
755,0,Tab Set Chart Tools,0
756,755,Tab Chart Tools Design New,24379
757,756,Group Chart Layouts,11602
758,757,Add Chart Element Menu,24377
759,757,Chart Axes Gallery,24393
760,757,Chart Axes Options Dialog,24384
761,757,Chart Axis Titles Gallery,24392
762,757,Chart Axes Titles Options Dialog,24383
763,757,Chart Title,11955
764,757,Chart Title Options Dialog,14290
765,757,Chart Data Label,11960
766,757,Chart Data Label Dialog,14292
767,757,Chart Data Table,11967
768,757,Chart Data Table Options Dialog,14308
769,757,Chart Error Bars,11969
770,757,Chart Error Bars Options Dialog,14310
771,757,Chart Gridlines Gallery,24394
772,757,Chart Gridline Options Dialog,24385
773,757,Chart Legend,11959
774,757,Chart Legend Options Dialog Dialog,14291
775,757,Chart Lines,11970
776,757,Chart Trendline,11968
777,757,Chart Trendline Options Dialog,14309
778,757,Chart Up Down Bars,11971
779,757,Chart Up Down Bars Options Dialog,14311
780,757,Chart Layout Gallery,11457
781,756,Group Chart Styles,11603
782,781,Chart Colors Gallery,24604
783,781,Chart Styles Gallery,11456
784,756,Group Chart Data,13215
785,784,Chart Switch Row Column,13210
786,784,Chart Edit Data Source,954
787,756,Group Chart Type,13217
788,787,Chart Change Type,13214
789,756,Group Chart Location,13216
790,789,Chart Placement,955
791,755,Tab Chart Tools Format New,24380
792,791,Group Chart Current Selection,15046
793,792,Chart Element Selector,11468
794,792,Chart Format Selection,11467
795,792,Chart Reset To Match Style,14057
796,791,Group Shapes Chart,24378
797,796,Shapes Insert Gallery,11529
798,796,Shape Change Shape Gallery,11530
799,791,Group Shape Styles,11594
800,799,Shape Styles Gallery,11532
801,799,Shape Styles Other Theme Fills Gallery,13779
802,799,Shape Fill Color Picker,11689
803,799,Object Fill More Colors Dialog,1051
