875,874,Tab Pivot Chart Design,12713
876,875,Group Views,15655
877,876,Views Mode Menu,11757
878,876,Views Switch To Default View,15634
879,876,Views Form View,502
880,876,Views Datasheet View,12329
881,876,Views Report View,11253
882,876,Views Adp Diagram Print Preview,15996
883,876,Views Pivot Table View,5814
884,876,Views Pivot Chart View,5815
885,876,Views Adp Diagram Sql View,528
886,876,Views Layout View,13157
887,876,Views Design View,2952
888,875,Group Pivot Chart Show Hide,12735
889,888,Pivot Field List,14442
890,888,Pivot Chart Legend Show Hide,6707
891,888,Pivot Drop Areas,5899
892,888,Pivot Expand Indicators,5898
893,875,Group Pivot Chart Filter And Sort,12733
894,893,Sort Up,210
895,893,Pivot Filter By Selection,7044
896,893,Sort Down,211
897,893,Pivot Auto Filter,5884
898,893,Pivot Chart Sort By Total Menu,12745
899,893,Pivot Chart Sort By Total Ascending,7096
900,893,Pivot Chart Sort By Total Descending,7097
901,893,Pivot Show Top And Bottom Items Menu,11827
902,893,Pivot Show Only The Top Menu,16096
903,893,Pivot Show Only The Bottom Menu,16097
904,893,Pivot Show All,6438
905,875,Group Pivot Chart Data Access,12736
906,905,Pivot Refresh,5891
907,875,Group Pivot Chart Active Field Access,12737
908,907,Pivot Switch Row Column,6454
909,907,Drill Into,6455
910,907,Drill Out,7048
911,907,Pivot Expand Field,5896
912,907,Pivot Collapse Field Access,6701
913,907,Pivot Remove Field,7045
914,875,Group Pivot Chart Type,12738
915,914,Pivot Chart Type,6450
916,875,Group Pivot Chart Tools,12734
917,916,Property Sheet,222
918,916,Pivot Auto Calc Menu,6448
919,916,Pivot Auto Calc Sum,5886
920,916,Pivot Auto Calc Count,5887
921,916,Pivot Auto Calc Min,5888
922,916,Pivot Auto Calc Max,5889
923,916,Pivot Auto Calc Average,6439
924,916,Pivot Auto Calc Standard Deviation,6440
925,916,Pivot Auto Calc Variance,6442
926,916,Pivot Auto Calc Standard Deviation Population,6441
927,916,Pivot Auto Calc Variance Population,6443
928,0,Tab Set Table Tools Datasheet,15760
929,928,Tab Table Tools Datasheet,15761
930,929,Group Views,15655
931,930,Views Mode Menu,11757
932,930,Views Switch To Default View,15634
933,930,Views Form View,502
934,930,Views Datasheet View,12329
935,930,Views Report View,11253
936,930,Views Adp Diagram Print Preview,15996
937,930,Views Pivot Table View,5814
938,930,Views Pivot Chart View,5815
939,930,Views Adp Diagram Sql View,528
940,930,Views Layout View,13157
941,930,Views Design View,2952
942,929,Group Fields And Columns,12704
943,942,Datasheet New Field,12623
944,942,Field List,501
945,942,Datasheet Column Lookup,1796
946,942,Query Insert Column,716
947,942,Datasheet Column Delete,2940
948,942,Datasheet Column Rename,1793
949,929,Group Data Type And Formatting,11770
950,949,Formatting Data Type,12507
951,949,Formatting Format,12510
952,949,Apply Currency Format,12511
953,949,Apply Percentage Format,12512
954,949,Apply Comma Format,12513
955,949,Formatting Increase Decimals,12514
956,949,Formatting Decrease Decimals,12515
957,949,Formatting Unique,12709
958,949,Formatting Required Field,12509
959,929,Group Datasheet Relationships,15989
960,959,Database Relationships,523
961,959,Database Object Dependencies,7490
962,929,Group Share Point List,12726
963,962,Default View,13624
964,962,Table Share Point Lists Refresh List,12691
965,962,Table Share Point Lists Modify Columns And Settings,12687
966,962,Table List Alert Me,12688
967,962,Table Share Point Lists Modify Workflow,12689
968,962,Table List Permissions,12690
969,0,Tab Set Table Tools Design,14218
970,969,Tab Table Tools Design Access,12714
971,970,Group Views,15655
972,971,Views Mode Menu,11757
973,971,Views Switch To Default View,15634
974,971,Views Form View,502
975,971,Views Datasheet View,12329
976,971,Views Report View,11253
977,971,Views Adp Diagram Print Preview,15996
978,971,Views Pivot Table View,5814
979,971,Views Pivot Chart View,5815
980,971,Views Adp Diagram Sql View,528
981,971,Views Layout View,13157
982,971,Views Design View,2952
983,970,Group Table Design Tools,12724
984,983,Adp Primary Key,505
985,983,Query Builder,645
986,983,Table Test Validation Rules,1785
987,983,Table Rows Insert Word,296
988,983,Table Rows Delete,293
989,983,Datasheet Column Lookup,1796
990,970,Group Table Design Show Hide,15752
991,990,Property Sheet,222
992,990,Table Indexes,527
993,970,Group Share Point List,12726
994,993,Default View,13624
995,993,Table Share Point Lists Refresh List,12691
996,993,Table Share Point Lists Modify Columns And Settings,12687
997,993,Table List Alert Me,12688
998,993,Table Share Point Lists Modify Workflow,12689
999,993,Table List Permissions,12690
1000,0,Tab Set Adp Function And View Tools,14220
1001,1000,Tab Adp Function And View Tools Design,14190
1002,1001,Group Views,15655
1003,1002,Views Mode Menu,11757
1004,1002,Views Switch To Default View,15634
1005,1002,Views Form View,502
1006,1002,Views Datasheet View,12329
1007,1002,Views Report View,11253
1008,1002,Views Adp Diagram Print Preview,15996
1009,1002,Views Pivot Table View,5814
1010,1002,Views Pivot Chart View,5815
1011,1002,Views Adp Diagram Sql View,528
1012,1002,Views Layout View,13157
1013,1002,Views Design View,2952
1014,1001,Group Adp Query Tools,14201
1015,1014,Query Run Query,964
1016,1014,Property Sheet,222
1017,1014,Adp Verify Sql Syntax,3978
1018,1014,Adp View Diagram Pane,4012
1019,1014,Adp View Grid Pane,4013
1020,1014,Adp Manage Indexes,7049
1021,1014,Adp View Sql Pane,4014
1022,1014,Adp Stored Procedure Edit Sql,5865
1023,1001,Group Adp Output Operations,14202
1024,1023,Adp Diagram Add Table,5964
1025,1023,Adp Output Operations Add To Output,4015
1026,1023,Adp Output Operations Table Remove,4009
1027,1023,Adp Output Operations Group By,4010
1028,1023,Adp Output Operations Sort Ascending,4016
1029,1023,Adp Output Operations Sort Descending,4017
1030,1023,Table Rows Insert Word,296
1031,0,Tab Set Adp Stored Procedure,14219
1032,1031,Tab Adp Stored Procedure Tools Design,14191
1033,1032,Group Views,15655
1034,1033,Views Mode Menu,11757
1035,1033,Views Switch To Default View,15634
1036,1033,Views Form View,502
1037,1033,Views Datasheet View,12329
1038,1033,Views Report View,11253
1039,1033,Views Adp Diagram Print Preview,15996
1040,1033,Views Pivot Table View,5814
1041,1033,Views Pivot Chart View,5815
1042,1033,Views Adp Diagram Sql View,528
1043,1033,Views Layout View,13157
1044,1033,Views Design View,2952
1045,1032,Group Adp Query Tools,14201
1046,1045,Query Run Query,964
1047,1045,Property Sheet,222
1048,1045,Adp Verify Sql Syntax,3978
1049,1045,Adp View Diagram Pane,4012
1050,1045,Adp View Grid Pane,4013
1051,1045,Adp Manage Indexes,7049
1052,1045,Adp View Sql Pane,4014
1053,1045,Adp Stored Procedure Edit Sql,5865
1054,1032,Group Adp Output Operations,14202
1055,1054,Adp Diagram Add Table,5964
1056,1054,Adp Output Operations Add To Output,4015
1057,1054,Adp Output Operations Table Remove,4009
1058,1054,Adp Output Operations Group By,4010
1059,1054,Adp Output Operations Sort Ascending,4016
1060,1054,Adp Output Operations Sort Descending,4017
1061,1054,Table Rows Insert Word,296
1062,1032,Group Adp Query Type,14203
1063,1062,Adp Stored Procedure Query Select,6951
1064,1062,Adp Stored Procedure Query Make Table,6952
1065,1062,Adp Stored Procedure Query Append,6954
1066,1062,Adp Stored Procedure Query Update,6953
1067,1062,Adp Stored Procedure Query Append Values,6955
1068,1062,Adp Stored Procedure Query Delete,6956
1069,0,Tab Set Adp Sql Statement,14604
1070,1069,Tab Adp Sql Statement Design,14193
1071,1070,Group Views,15655
1072,1071,Views Mode Menu,11757
1073,1071,Views Switch To Default View,15634
1074,1071,Views Form View,502
1075,1071,Views Datasheet View,12329
1076,1071,Views Report View,11253
1077,1071,Views Adp Diagram Print Preview,15996
1078,1071,Views Pivot Table View,5814
1079,1071,Views Pivot Chart View,5815
1080,1071,Views Adp Diagram Sql View,528
1081,1071,Views Layout View,13157
1082,1071,Views Design View,2952
1083,1070,Group Adp Sql Statement Design Tools,14204
1084,1083,Query Run Query,964
1085,1083,Property Sheet,222
1086,1083,Adp Verify Sql Syntax,3978
1087,1083,Adp Stored Procedure Edit Sql,5865
1088,0,Tab Set Adp Diagram,14221
1089,1088,Tab Adp Diagram Design,14192
1090,1089,Group Views,15655
1091,1090,Views Mode Menu,11757
1092,1090,Views Switch To Default View,15634
1093,1090,Views Form View,502
1094,1090,Views Datasheet View,12329
1095,1090,Views Report View,11253
1096,1090,Views Adp Diagram Print Preview,15996
1097,1090,Views Pivot Table View,5814
1098,1090,Views Pivot Chart View,5815
1099,1090,Views Adp Diagram Sql View,528
1100,1090,Views Layout View,13157
1101,1090,Views Design View,2952
1102,1089,Group Schema Tools,14198
1103,1102,Property Sheet,222
1104,1102,Adp Diagram Indexes Keys,7059
1105,1102,Adp Diagram Relationships,7060
1106,1102,Adp Constraints,7061
1107,1102,Adp Diagram New Table,3866
1108,1102,Adp Primary Key,505
1109,1102,Table Rows Insert Word,296
1110,1102,Table Rows Delete,293
1111,1102,Adp Diagram Delete Table,3880
1112,1089,Group Adp Diagram Show Hide,14199
1113,1112,Adp Diagram Add Table,5964
1114,1112,Adp Diagram Add Related Tables,3858
1115,1112,Adp Diagram Hide Table,3881
1116,1112,Adp Diagram Table Modes Menu,3980
1117,1112,Adp Diagram Column Properties,3872
1118,1112,Adp Diagram Column Names,3873
1119,1112,Adp Diagram Keys,3874
1120,1112,Adp Diagram Name Only,3875
1121,1112,Adp Diagram Custom View,3876
1122,1112,Adp Diagram Modify Custom View,3860
1123,1112,Adp Diagram View Page Breaks,3861
1124,1112,Adp Diagram Recalculate Page Breaks,3862
1125,1112,Adp Diagram Show Relationship Labels,3859
1126,1089,Group Adp Diagram Layout,14200
1127,1126,Adp Diagram New Label,3857
1128,1126,Adp Diagram Arrange Tables,3865
1129,1126,Adp Diagram Arrange Selection,3864
1130,1126,Adp Diagram Autosize Selected Tables,3882
1131,1126,Label Font Dialog,15947
